,Unnamed: 0,external_gene_name,hsapiens_homolog_associated_gene_name,log2FoldChange,padj
8327,8328,Ddx47,DDX47,-0.009190685,0.992086449
8328,8329,Wdr5b,WDR5B,0.522414829,0.683359526
8329,8330,Haus4,HAUS4,0.006917148,0.995256147
8330,8331,Fam162a,FAM162A,-0.303832028,0.855798896
8331,8332,Ccdc58,MIX23,-0.327308957,0.738220507
8332,8333,Adsl,ADSL,-0.045949969,0.941496997
8333,8334,Ajuba,AJUBA,-2.016637337,0.057502468
8334,8335,Tmem121,TMEM121,0.110012327,0.96220709
8335,8336,Bmpr1b,BMPR1B,-1.022285849,0.49846596
8336,8337,Plekhg3,PLEKHG3,-1.442751096,0.092220878
8337,8338,Dlg3,DLG3,-0.449447858,0.569505752
8338,8339,Bmpr1a,BMPR1A,0.052149523,0.965533697
8339,8340,Plagl1,PLAGL1,-0.098356132,0.966178763
8340,8341,Gas1,GAS1,0.580076257,0.76575098
8341,8342,Pccb,PCCB,0.229520745,0.74867689
8342,8343,Rab20,RAB20,-0.02772327,0.990114248
8343,8344,Kdm2a,KDM2A,0.037774098,0.956969913
8344,8345,Unc5d,UNC5D,1.190261737,
8345,8346,Dapk1,DAPK1,0.422577058,0.714056769
8346,8347,Wasl,WASL,0.133103702,0.867608541
8347,8348,Ldb3,LDB3,-0.707778771,
8348,8349,Casr,CASR,2.399755342,
8349,8350,Sptb,SPTB,0.685836248,0.7526388
8350,8351,Ap4b1,AP4B1,0.398296819,0.473490988
8351,8352,Mir491,MIR491,,
8352,8353,Zswim5,ZSWIM5,2.613473588,
8353,8354,Cd86,CD86,-0.815968154,0.557667011
8354,8355,Cyp26b1,CYP26B1,-0.897581194,
8355,8356,Rpl11,RPL11,-0.602631539,0.090538421
8356,8357,Rab30,RAB30,0.730088987,0.579876129
8357,8358,Kdm6a,KDM6A,0.643361216,0.366404486
8358,8359,Msl2,MSL2,0.354236311,0.56651463
8359,8360,Ildr1,ILDR1,-1.381737713,0.490246441
8360,8361,Dusp26,DUSP26,6.662464145,
8361,8362,Dkk3,3,-0.117142388,0.966178763
8362,8363,Sgsm3,SGSM3,0.2314865,0.820614521
8363,8364,Hyal4,HYAL4,,
8364,8365,Id3,ID3,-0.028506462,0.989843302
8365,8366,Trpv2,TRPV2,-0.612389855,0.711731293
8366,8367,E2f2,E2F2,2.039881783,0.171246717
8367,8368,Rnf122,RNF122,0.137770938,0.922916687
8368,8369,Ppp2r3a,PPP2R3A,-0.723724685,0.442362187
8369,8370,Prrg2,PRRG2,-0.586983498,0.391894077
8370,8371,Hacd4,HACD4,-0.16219201,0.915239216
8371,8372,Tmem229a,TMEM229A,2.399755342,
8372,8373,Snord13,SNORD13,,
8373,8374,Csnk2a2,CSNK2A2,0.243452281,0.723282258
8374,8375,Herc3,HERC3,1.004634247,0.290444067
8375,8376,Frmd8,FRMD8,-0.782351896,0.290685285
8376,8377,Snord49b,SNORD49B,,
8377,8378,Snord49a,SNORD49A,,
8378,8379,Rasgef1c,RASGEF1C,0.254003911,
8379,8380,Myo18b,MYO18B,-0.22688743,
8380,8381,Slc15a2,SLC15A2,0.327461002,0.912629298
8381,8382,Bcl2l15,BCL2L15,-5.448458367,
8382,8383,Slc25a45,SLC25A45,-1.561283996,0.029357959
8383,8384,Ifnb1,IFNB1,-0.707781106,
8384,8385,Urod,UROD,0.253835322,0.591473563
8385,8386,Mbnl1,MBNL1,0.602851552,0.374991472
8386,8387,Ryr1,RYR1,-0.226883128,
8387,8388,Churc1,CHURC1,-0.419220135,0.375869545
8388,8389,Ube4a,UBE4A,-0.051003171,0.947057668
8389,8390,Lrrc75a,LRRC75A,0.048653392,0.980501817
8390,8391,Ncor2,NCOR2,0.330797036,0.674784487
8391,8392,Tigd3,TIGD3,1.894524348,
8392,8393,Gpr37,GPR37,1.264303427,
8393,8394,Fntb,FNTB,-0.752489413,0.280395043
8394,8395,Dpf2,DPF2,0.21674481,0.673028552
8395,8396,Nap1l5,NAP1L5,4.596935936,
8396,8397,Zc2hc1b,ZC2HC1B,,
8397,8398,Exoc6b,EXOC6B,-0.089828077,0.915731984
8398,8399,Asap3,ASAP3,-0.333497627,0.864992006
8399,8400,Rnf130,RNF130,0.072229107,0.951273493
8400,8401,Ltv1,LTV1,0.152029433,0.807122416
8401,8402,Cox7a2l,COX7A2L,-0.247454463,0.503917838
8402,8403,Tti2,TTI2,0.635365797,0.328880175
8403,8404,Phactr2,PHACTR2,0.239962282,0.864992006
8404,8405,Gpx2,GPX2,-4.312997469,0.00101779
8405,8406,Rab15,RAB15,-2.161476195,0.038760248
8406,8407,Kcng3,KCNG3,-0.707781106,
8407,8408,Tmem106a,TMEM106A,-0.67611038,0.415121094
8408,8409,Scube3,SCUBE3,-0.53995219,0.88023739
8409,8410,Mir221,MIR221,,
8410,8411,Mir222,MIR222,,
8411,8412,Ccdc113,CCDC113,1.538336415,
8412,8413,Gm23678,RNU6-799P,,
8413,8414,Chst7,CHST7,-2.331775917,0.155295951
8414,8415,Tex11,TEX11,,
8415,8416,Tcea3,TCEA3,0.160726762,0.95495058
8416,8417,Cdc42ep2,CDC42EP2,-0.924694527,0.322627034
8417,8418,Pola2,POLA2,0.184027809,0.866808062
8418,8419,Max,MAX,-0.430156984,0.47959766
8419,8420,Eaf2,EAF2,-0.529202493,0.801675552
8420,8421,Klhl9,KLHL9,0.218721628,0.778521813
8421,8422,Rdm1,RDM1,-1.069656199,0.093730985
8422,8423,Hectd3,HECTD3,-0.070569706,0.956235445
8423,8424,Coq6,COQ6,-0.255344885,0.71695839
8424,8425,Fuca2,FUCA2,-0.658909087,0.118315151
8425,8426,Spr,SPR,-0.201258535,0.829391943
8426,8427,Opn4,OPN4,,
8427,8428,Cd3g,CD3G,-1.398982346,0.655337426
8428,8429,Arl4d,ARL4D,0.482515564,0.771011436
8429,8430,Col13a1,COL13A1,-1.055141937,
8430,8431,Trim16,TRIM16,-2.529283074,0.025319799
8431,8432,Iqcb1,IQCB1,0.322265482,0.718024553
8432,8433,Fam13a,FAM13A,0.820298719,0.63415312
8433,8434,P2ry1,P2RY1,-0.951841798,0.763968897
8434,8435,Rap2b,RAP2B,-0.518543356,0.678241657
8435,8436,Ptpn22,PTPN22,-2.979687186,0.021724136
8436,8437,Wapl,WAPL,-0.108277601,0.880843614
8437,8438,Dhx8,DHX8,-0.649329651,0.218239454
8438,8439,Zfp46,ZNF436,0.119559532,0.902530825
8439,8440,Mak16,MAK16,0.215957766,0.758639724
8440,8441,Slc9a7,SLC9A7,1.111763939,0.538471696
8441,8442,Eif2b3,EIF2B3,-0.126983838,0.863425941
8442,8443,Golgb1,GOLGB1,0.562845549,0.502070157
8443,8444,Emx1,EMX1,,
8444,8445,Cd3d,CD3D,-1.420148908,
8445,8446,Prss54,PRSS54,,
8446,8447,Tigd2,TIGD2,0.455272732,0.620119187
8447,8448,Gprin3,GPRIN3,0.254006382,
8448,8449,Bend6,BEND6,1.040230924,0.496851935
8449,8450,Arhgef26,ARHGEF26,0.759369601,0.655446618
8450,8451,Ephb1,EPHB1,0.694859307,
8451,8452,Mchr1,MCHR1,1.747568925,
8452,8453,Entpd5,ENTPD5,-0.912807538,0.532068449
8453,8454,Grm8,GRM8,0.254003911,
8454,8455,Slc25a17,SLC25A17,0.099551094,0.866808062
8455,8456,Mta3,MTA3,-0.417165075,0.334496106
8456,8457,Araf,ARAF,0.258197369,0.716936886
8457,8458,Gins3,GINS3,0.660691348,0.424793559
8458,8459,Hcls1,HCLS1,-0.769386263,0.247537593
8459,8460,Rsbn1,RSBN1,0.35502377,0.650276536
8460,8461,Fut10,FUT10,1.659145391,0.037902948
8461,8462,Prox1,PROX1,3.690466181,
8462,8463,Capn1,CAPN1,-1.388817935,0.068588937
8463,8464,Ifne,IFNE,-3.05984615,
8464,8465,Grid1,GRID1,0.734897587,
8465,8466,Mir31,MIR31,,
8466,8467,Ptch2,PTCH2,1.759565859,
8467,8468,Plin1,PLIN1,-0.707778771,
8468,8469,Gm25448,U6,,
8469,8470,Mir592,MIR592,,
8470,8471,St13,ST13,-0.1453709,0.861677744
8471,8472,Fbp2,FBP2,-3.343353018,
8472,8473,Mir346,MIR346,,
8473,8474,Sfxn5,SFXN5,0.047948646,0.980353336
8474,8475,Rab29,RAB29,-0.540991831,0.584923058
8475,8476,Fbxo40,FBXO40,1.041590448,0.726601262
8476,8477,Cp,CP,0.109733196,0.966621778
8477,8478,Gm25204,RNU6-1277P,,
8478,8479,Fbp1,FBP1,2.413443478,
8479,8480,Ccser2,CCSER2,0.160897125,0.923022852
8480,8481,Cars2,CARS2,0.153672773,0.817451393
8481,8482,Polq,POLQ,0.540439841,0.688831051
8482,8483,Nucks1,NUCKS1,0.1958342,0.742185278
8483,8484,Pex3,PEX3,0.682907948,0.104035131
8484,8485,Syvn1,SYVN1,0.142694567,0.836201358
8485,8486,Cdrt4,CDRT4,-0.130819868,
8486,8487,Itpr1,ITPR1,0.628238665,0.539406979
8487,8488,Btbd19,BTBD19,0.137014447,0.937786165
8488,8489,Tekt3,TEKT3,,
8489,8490,Etv4,ETV4,-0.194191582,0.904318478
8490,8491,Hnrnpr,HNRNPR,0.454531485,0.204964881
8491,8492,Cd3e,CD3E,-0.773715775,
8492,8493,Xpnpep3,XPNPEP3,0.676928226,0.357293608
8493,8494,Pex11a,PEX11A,0.62535537,0.618917156
8494,8495,Bbof1,BBOF1,-0.185423845,0.943053754
8495,8496,Ddias,DDIAS,0.39131547,0.757256489
8496,8497,Tmem237,TMEM237,1.441505367,0.015613027
8497,8498,Ing1,ING1,0.146872459,0.824482124
8498,8499,Syn1,SYN1,0.470467992,0.909918006
8499,8500,Rnf113a2,RNF113A,-0.228376995,0.879030233
8500,8501,Ky,KY,2.441494222,
8501,8502,Aldh6a1,ALDH6A1,1.133553223,0.092917772
8502,8503,Haao,HAAO,-1.532429623,
8503,8504,Ankrd10,ANKRD10,0.276769636,0.759187723
8504,8505,Adat2,ADAT2,-0.054517066,0.964524239
8505,8506,Dnajb7,DNAJB7,-0.707778775,
8506,8507,Rbx1,RBX1,0.222923909,0.688258395
8507,8508,Tomm40,TOMM40,-0.089649743,0.902530825
8508,8509,Mpzl2,MPZL2,-2.111921788,0.120946076
8509,8510,Vsx2,VSX2,0.254003911,
8510,8511,Madd,MADD,0.292597397,
8511,8512,Timp1,TIMP1,-1.956756608,0.179841764
8512,8513,Stxbp5l,STXBP5L,4.709139648,
8513,8514,Zfp36l2,ZFP36L2,-0.324930494,0.744239301
8514,8515,Ep300,EP300,0.711498532,0.147936117
8515,8516,Zfp523,ZNF76,0.50442862,0.54324576
8516,8517,Wdr93,WDR93,0.420177105,
8517,8518,Abcd4,ABCD4,-0.221112209,0.879198421
8518,8519,Mpzl3,MPZL3,-1.787390709,0.049636784
8519,8520,Neurog3,NEUROG3,,
8520,8521,Cfp,CFP,-1.143738168,0.072548735
8521,8522,Aig1,AIG1,-0.251038392,0.849314818
8522,8523,Rgr,RGR,,
8523,8524,Slc46a1,SLC46A1,-0.526892874,0.622591427
8524,8525,Mesp1,MESP1,1.460163017,
8525,8526,Elk1,ELK1,0.204165284,0.836375558
8526,8527,Mesp2,MESP2,2.164412147,
8527,8528,Nwd1,NWD1,2.833658654,
8528,8529,Dmrta1,DMRTA1,1.869998732,
8529,8530,Prcp,PRCP,0.593081403,0.629291796
8530,8531,Uxt,UXT,-0.275034467,0.575338774
8531,8532,Lrit1,LRIT1,,
8532,8533,Meox1,MEOX1,-0.204978325,0.91902906
8533,8534,Lrit2,LRIT2,,
8534,8535,Tspan15,TSPAN15,-0.642558072,
8535,8536,Zfp352,KLF18,0.254003911,
8536,8537,Pmp22,PMP22,0.426060647,0.754707631
8537,8538,Cdhr1,CDHR1,2.717573612,
8538,8539,Mrpl49,MRPL49,0.11366018,0.884932218
8539,8540,Tnfsf4,TNFSF4,-2.702581809,
8540,8541,Gm22067,RNU6-1338P,,
8541,8542,L3mbtl2,L3MBTL2,0.505466975,0.605524318
8542,8543,Lin52,LIN52,0.258417349,0.798963412
8543,8544,Luzp1,LUZP1,-0.327606367,0.74294207
8544,8545,Fau,FAU,-0.89728591,0.093730985
8545,8546,Hivep2,HIVEP2,-0.024098031,0.987234202
8546,8547,Rps6kc1,RPS6KC1,-0.01507065,0.990310988
8547,8548,2610528A11Rik,GPR15LG,-0.913153979,0.760878361
8548,8549,Ghitm,GHITM,-0.016369432,0.984850984
8549,8550,Zfp182,ZNF182,0.421514994,0.74867689
8550,8551,Dicer1,DICER1,0.001715338,0.999184925
8551,8552,Sost,SOST,,
8552,8553,Dhx36,DHX36,0.209852619,0.734491338
8553,8554,Nectin2,NECTIN2,-1.300365813,0.04707616
8554,8555,Hs3st3b1,HS3ST3B1,-0.160538274,0.945699521
8555,8556,Plk3,PLK3,0.004207524,0.998272108
8556,8557,Sarm1,SARM1,3.215502465,
8557,8558,Znhit2,ZNHIT2,-0.479418032,0.571564999
8558,8559,Tm7sf2,TM7SF2,-0.106669827,0.963201263
8559,8560,Tnfsf18,TNFSF18,-1.183278912,
8560,8561,Nrg3,NRG3,,
8561,8562,Adgrg6,ADGRG6,-1.471700896,0.284225087
8562,8563,Agtr2,AGTR2,-0.22688743,
8563,8564,Gpr149,GPR149,,
8564,8565,Fasl,FASLG,-0.22688743,
8565,8566,Hps3,HPS3,0.107340173,0.914145406
8566,8567,Fancc,FANCC,0.312826842,0.749327287
8567,8568,Angel2,ANGEL2,0.089724526,0.89592555
8568,8569,Itgax,ITGAX,-0.455678852,0.745346576
8569,8570,Cox10,COX10,-0.530823644,0.522252695
8570,8571,Scn2b,SCN2B,,
8571,8572,Fam110c,FAM110C,-2.083983756,0.220248664
8572,8573,Sh2d4b,SH2D4B,-0.593207945,0.793827692
8573,8574,Gm26131,RNU6-1309P,,
8574,8575,Scn4b,SCN4B,-0.707781106,
8575,8576,Rps8,RPS8,-0.607336451,0.337122201
8576,8577,Klhl13,KLHL13,6.433264283,
8577,8578,Ndrg4,NDRG4,1.385392957,0.333590912
8578,8579,Tspan14,TSPAN14,-0.848776459,0.337501757
8579,8580,Lamb1,LAMB1,-1.224911797,0.3078763
8580,8581,Cep63,CEP63,-0.282301675,0.759066758
8581,8582,Vps51,VPS51,0.053101473,0.960280192
8582,8583,Gm22980,SNORD38B,,
8583,8584,Snord38a,SNORD38A,,
8584,8585,Snord55,SNORD55,,
8585,8586,Elavl2,ELAVL2,,
8586,8587,Vta1,VTA1,-0.05726485,0.929866846
8587,8588,Thada,THADA,0.326230919,0.782417268
8588,8589,Cep131,CEP131,-0.184429988,0.859979488
8589,8590,Zfpl1,ZFPL1,-0.489688176,0.255504027
8590,8591,Chadl,CHADL,-0.283442534,0.905180163
8591,8592,Nmbr,NMBR,0.711869243,
8592,8593,Rab11fip5,RAB11FIP5,-0.832883367,0.399621572
8593,8594,Suco,SUCO,-0.575776828,0.391576238
8594,8595,Wdr44,WDR44,0.525871524,0.634844999
8595,8596,Rangap1,RANGAP1,-0.1238224,0.855798896
8596,8597,Snca,SNCA,4.789282994,
8597,8598,Gje1,GJE1,,
8598,8599,Ttyh1,TTYH1,0.187605151,0.94577831
8599,8600,Noto,NOTO,,
8600,8601,Cdca5,CDCA5,-0.067576633,0.968203323
8601,8602,Mme,MME,1.64537303,0.451177234
8602,8603,Vegfa,VEGFA,-0.320721864,0.803318078
8603,8604,Dydc2,DYDC2,-0.22688743,
8604,8605,Mmrn1,MMRN1,,
8605,8606,Spink8,SPINK8,-3.713734143,0.043767183
8606,8607,Dydc1,DYDC1,,
8607,8608,Magi2,MAGI2,2.067737684,
8608,8609,Cited2,CITED2,0.039512113,0.979112222
8609,8610,Naaladl1,NAALADL1,2.103397631,
8610,8611,Txlnb,TXLNB,-0.226883153,
8611,8612,Anapc13,ANAPC13,-0.007908809,0.995247983
8612,8613,Mat1a,MAT1A,1.008572602,
8613,8614,Vash2,VASH2,-1.545971028,0.702132268
8614,8615,Zfp800,ZNF800,0.386903946,0.671749771
8615,8616,Tmprss4,TMPRSS4,-2.888300754,0.280048861
8616,8617,Sac3d1,SAC3D1,-0.120211045,0.92257608
8617,8618,Snx15,SNX15,-0.256640294,0.871389212
8618,8619,Izumo3,IZUMO3,,
8619,8620,Heca,HECA,0.607666664,0.415744612
8620,8621,4930558K02Rik,C1orf105,,
8621,8622,Vtn,VTN,0.889129678,0.662971601
8622,8623,Abracl,ABRACL,-1.003674582,0.025822936
8623,8624,Bhlhe40,BHLHE40,-0.949067893,0.391580836
8624,8625,Setd6,SETD6,0.349778524,0.650077639
8625,8626,Pigc,PIGC,-0.619264805,0.309537949
8626,8627,Zc3h7b,ZC3H7B,0.302711168,0.560778764
8627,8628,Kif2c,KIF2C,0.460884199,0.570841353
8628,8629,Reps1,REPS1,0.44972363,0.421041776
8629,8630,Arl2,2,-0.073984668,0.949443956
8630,8631,Gcc1,GCC1,0.353365773,0.683031276
8631,8632,Sftpd,SFTPD,-4.455037183,0.010794122
8632,8633,Hs3st3a1,HS3ST3A1,1.018887844,
8633,8634,Nme6,NME6,-0.397882395,0.539334375
8634,8635,Smyd5,SMYD5,0.636988121,0.495262926
8635,8636,Sin3b,SIN3B,0.082430668,0.898795683
8636,8637,Batf2,BATF2,-0.966857823,0.708895609
8637,8638,Spata45,SPATA45,,
8638,8639,Sebox,SEBOX,,
8639,8640,Atg16l1,ATG16L1,-0.038644059,0.955100177
8640,8641,Dld,DLD,-0.005857592,0.995256147
8641,8642,Tmem199,TMEM199,-0.023012423,0.984430243
8642,8643,Ccdc88b,CCDC88B,-2.913745238,0.025449252
8643,8644,Tef,TEF,1.154109002,0.128438508
8644,8645,Phtf1,PHTF1,0.514408692,0.301666449
8645,8646,Grin2b,GRIN2B,-0.165348237,
8646,8647,Def6,DEF6,-1.021713073,0.259881632
8647,8648,Mir23b,MIR23B,,
8648,8649,Mir27b,MIR27B,,
8649,8650,Mir24-1,MIR24-1,,
8650,8651,Ptch1,PTCH1,0.699848438,0.39646466
8651,8652,Il10ra,IL10RA,-0.613375902,0.64555499
8652,8653,Slc26a3,SLC26A3,,
8653,8654,Tob2,TOB2,1.030838437,0.171555487
8654,8655,Phf5a,PHF5A,0.144833674,0.765351794
8655,8656,Tusc1,TUSC1,0.533908233,
8656,8657,Aco2,ACO2,0.491950108,0.337324322
8657,8658,Ngdn,NGDN,-0.431237571,0.509000483
8658,8659,F2rl3,F2RL3,0.200838178,
8659,8660,Camp,CAMP,-4.989127054,0.008106129
8660,8661,Arf5,ARF5,0.119221042,0.848770935
8661,8662,Kdm1a,KDM1A,0.023851423,0.976396974
8662,8663,Tmprss13,TMPRSS13,-5.178738809,
8663,8664,Plekhh2,PLEKHH2,-0.119988081,0.930811434
8664,8665,Fscn3,FSCN3,,
8665,8666,Prdx5,PRDX5,-0.968872837,0.220006941
8666,8667,Poldip2,POLDIP2,-0.247515543,0.631403568
8667,8668,Cbll1,CBLL1,-0.088176302,0.931222
8668,8669,Fxyd6,FXYD6,2.777159837,0.076398654
8669,8670,Pradc1,PRADC1,0.80702707,0.192781034
8670,8671,Zfhx2,ZFHX2,1.218850205,0.261195666
8671,8672,Polr3h,POLR3H,0.314485171,0.718373799
8672,8673,Ect2l,ECT2L,,
8673,8674,Thtpa,THTPA,-0.028826208,0.982771007
8674,8675,Arl8b,ARL8B,0.224540867,0.697619497
8675,8676,Nosip,NOSIP,0.065115859,0.937187622
8676,8677,Gtf2e1,GTF2E1,0.192284863,0.802166518
8677,8678,Cdc25a,CDC25A,-0.156248205,0.858386047
8678,8679,Mrps18a,MRPS18A,0.135165664,0.8145293
8679,8680,Csdc2,CSDC2,0.682520203,0.679942442
8680,8681,Ranbp1,RANBP1,-0.436072628,0.420788912
8681,8682,Isx,ISX,2.855089042,
8682,8683,Trmt112,TRMT112,-0.046637419,0.944376994
8683,8684,Tnfaip1,TNFAIP1,-0.413642047,0.519672708
8684,8685,Ccdc28a,CCDC28A,1.046199972,0.08310486
8685,8686,Pmm1,PMM1,-0.549492103,0.508182485
8686,8687,Hmgxb4,HMGXB4,0.912789066,0.052696026
8687,8688,Rsph9,RSPH9,1.428497966,0.070705008
8688,8689,Trmt2a,TRMT2A,0.076210193,0.924632112
8689,8690,Esrra,ESRRA,-1.178000096,0.100263705
8690,8691,Dync2li1,DYNC2LI1,1.001886261,0.055917346
8691,8692,Ccser1,CCSER1,-0.2642034,
8692,8693,Nhsl1,NHSL1,1.332541308,0.291170525
8693,8694,Kcnf1,KCNF1,1.599693966,
8694,8695,Mad2l1bp,MAD2L1BP,0.096887103,0.902363816
8695,8696,Dio2,DIO2,1.224275943,0.621195401
8696,8697,Ppard,PPARD,-0.404486799,0.65814283
8697,8698,Mpp3,MPP3,1.798969506,0.037902948
8698,8699,Amotl2,AMOTL2,-1.766399667,0.00398011
8699,8700,Dio3,DIO3,-2.153362889,
8700,8701,Ap1g2,AP1G2,-1.106549289,0.072026304
8701,8702,Laptm4a,LAPTM4A,-0.299906517,0.557667011
8702,8703,Xrcc6,XRCC6,0.415361197,0.510663791
8703,8704,Kcnk4,KCNK4,-0.707781106,
8704,8705,Tom1,TOM1,0.188637618,0.760390634
8705,8706,Edem1,EDEM1,-0.731063289,0.27631288
8706,8707,Hebp2,HEBP2,-0.394192852,0.782996688
8707,8708,Bcam,BCAM,-1.416851721,0.185891472
8708,8709,Gpr137,GPR137,-0.370091986,0.631610959
8709,8710,Arfgef3,ARFGEF3,0.751428414,0.762481001
8710,8711,Abcg5,ABCG5,3.317787432,
8711,8712,Caap1,CAAP1,-0.062362914,0.962561137
8712,8713,Stx18,STX18,0.501947978,0.253416613
8713,8714,Grid2,GRID2,,
8714,8715,Tmem53,TMEM53,-0.171085813,0.885161289
8715,8716,Hmox1,HMOX1,0.085425009,0.950422797
8716,8717,Lactbl1,LACTBL1,,
8717,8718,Anpep,ANPEP,-0.133269601,0.95495058
8718,8719,Mcm5,MCM5,0.912226085,0.09013862
8719,8720,Desi1,DESI1,-0.676097534,0.327266457
8720,8721,Mpp4,MPP4,0.992259051,
8721,8722,Gtpbp2,GTPBP2,0.124619911,0.863194686
8722,8723,Gm25205,RNU6-430P,,
8723,8724,Atoh1,ATOH1,,
8724,8725,Plaa,PLAA,0.026740973,0.970932078
8725,8726,Hltf,HLTF,0.216732755,0.733593051
8726,8727,Atf7ip,ATF7IP,0.100389845,0.937896154
8727,8728,Ift20,IFT20,-0.058307069,0.91902906
8728,8729,Perp,PERP,-1.585452396,0.287206907
8729,8730,Tnfaip3,TNFAIP3,-0.913094219,0.364227995
8730,8731,Hsd17b3,HSD17B3,,
8731,8732,Jph4,JPH4,1.092524622,0.709694762
8732,8733,Tle3,TLE3,-0.163049508,0.864992006
8733,8734,Ghr,GHR,-0.888224629,0.465148506
8734,8735,Bad,BAD,-0.319625978,0.583518325
8735,8736,Ift74,IFT74,0.566216901,0.350110644
8736,8737,Rasd2,RASD2,2.93623115,
8737,8738,Adamts2,ADAMTS2,-2.154911333,0.062272806
8738,8739,Dhrs2,DHRS2,,
8739,8740,Slc35d2,SLC35D2,0.842469744,0.51995981
8740,8741,Plcb3,PLCB3,-1.085563048,0.171246717
8741,8742,Cct7,CCT7,0.181688495,0.741539956
8742,8743,Ap3s2,AP3S2,-0.372266885,0.579212909
8743,8744,Polh,POLH,0.795165477,0.221491727
8744,8745,Gm23570,RNU6-284P,,
8745,8746,Olig3,OLIG3,,
8746,8747,Dgcr8,DGCR8,0.55909933,0.412668611
8747,8748,Ifngr1,IFNGR1,-0.532480651,0.57965206
8748,8749,Adgrl3,ADGRL3,-0.615678937,0.71279432
8749,8750,Rcn3,RCN3,0.047690539,0.984850984
8750,8751,Fance,FANCE,-0.000451502,0.999751317
8751,8752,Tmem97,TMEM97,-0.589267339,0.386450437
8752,8753,Zfp354c,ZNF354C,-0.063720601,0.97522947
8753,8754,Lrrc19,LRRC19,,
8754,8755,Nlk,NLK,-0.048473651,0.962166044
8755,8756,Rnf220,RNF220,-0.258521225,0.582017279
8756,8757,Fbxo4,FBXO4,-0.287355337,0.70815185
8757,8758,Ogt,OGT,0.652956427,0.255504027
8758,8759,Cnot1,CNOT1,0.788161184,0.006126391
8759,8760,Mir1306,MIR1306,,
8760,8761,Tango2,TANGO2,-0.158057479,0.879198421
8761,8762,Il22ra2,IL22RA2,,
8762,8763,Arpin,ARPIN,-1.317247876,0.30490351
8763,8764,Zfp367,ZNF367,1.664309959,0.099215452
8764,8765,Pdlim5,PDLIM5,0.262190075,0.833954184
8765,8766,Grm7,GRM7,0.254003911,
8766,8767,Zfp879,ZNF879,0.432032183,
8767,8768,Il20ra,IL20RA,1.717246344,
8768,8769,Cblc,CBLC,-5.578367365,1.86414E-05
8769,8770,Oxct1,OXCT1,0.532475186,0.551856832
8770,8771,Habp4,HABP4,1.48160053,
8771,8772,Lyrm9,LYRM9,-0.3379475,0.799438317
8772,8773,Slc35d3,SLC35D3,7.0007151,
8773,8774,Ppp1r14b,PPP1R14B,-0.396750092,0.532077751
8774,8775,Pex7,PEX7,0.104545159,0.910307827
8775,8776,Grm6,GRM6,,
8776,8777,Plbd1,PLBD1,-0.192167592,0.905321445
8777,8778,Abcg8,ABCG8,2.543752765,
8778,8779,Vegfb,VEGFB,-0.059326427,0.949391332
8779,8780,Cd300lg,CD300LG,1.687344225,0.194744009
8780,8781,Mir185,MIR185,,
8781,8782,Comt,COMT,0.263473334,0.74867689
8782,8783,Ptgdr,PTGDR,,
8783,8784,Fcgrt,FCGRT,0.524689649,0.590839835
8784,8785,Lmcd1,LMCD1,-0.550824171,0.762063206
8785,8786,Mei1,MEI1,,
8786,8787,Map3k5,MAP3K5,0.616798247,0.46022459
8787,8788,Tatdn3,TATDN3,0.58875001,0.493341958
8788,8789,Fbxo41,FBXO41,1.670489306,
8789,8790,Dnajc4,DNAJC4,-0.152697344,0.871415063
8790,8791,Ptger2,PTGER2,-1.153915456,
8791,8792,Ephb2,EPHB2,-1.615710779,0.217254827
8792,8793,Mir150,MIR150,,
8793,8794,Mical2,MICAL2,1.156093433,0.327751237
8794,8795,Nudt22,NUDT22,-0.602897634,0.42242709
8795,8796,Txnrd2,TXNRD2,-0.461062377,0.57965206
8796,8797,Cxcr3,CXCR3,-0.226883039,
8797,8798,Xpo5,XPO5,0.353967513,0.569414455
8798,8799,Egr4,EGR4,-0.707781106,
8799,8800,Trpt1,TRPT1,1.139761137,0.364868515
8800,8801,Ssu2,SSUH2,-1.213188882,
8801,8802,Fermt3,FERMT3,-1.289670449,0.137020671
8802,8803,Zfp454,ZNF454,-0.330947779,0.831760174
8803,8804,Zfp2,ZFP2,0.271314911,0.884126636
8804,8805,Cav3,CAV3,0.254006246,
8805,8806,Map7,MAP7,1.489661039,0.230169307
8806,8807,Dnm3,DNM3,0.295597305,0.886109979
8807,8808,Oxtr,OXTR,1.23180124,0.50344357
8808,8809,Stip1,STIP1,-0.348175329,0.524723419
8809,8810,Pax4,PAX4,,
8810,8811,Nhsl2,NHSL2,1.642306063,0.386756457
8811,8812,C1qb,C1QB,-0.83609582,0.251068988
8812,8813,Rpl10a,RPL10A,-0.473741261,0.396071994
8813,8814,Mpp2,MPP2,0.807348316,0.442173096
8814,8815,C1qc,C1QC,-0.708239592,0.359568155
8815,8816,Rps6ka4,RPS6KA4,-1.254008204,0.119669527
8816,8817,C1qa,C1QA,-0.951647527,0.201816528
8817,8818,Cpeb3,CPEB3,1.331708385,
8818,8819,Epha8,EPHA8,0.254003911,
8819,8820,Gm25828,RNU6-1014P,,
8820,8821,Zbtb40,ZBTB40,0.052602264,0.974642161
8821,8822,Plcxd3,PLCXD3,3.127108592,
8822,8823,Pin4,PIN4,-0.749395616,0.009558414
8823,8824,C6,C6,-1.56026544,
8824,8825,Zfp354b,ZNF354B,1.882191042,
